Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
B,5,5,4.75,1.75,23.6267,0,0,47,06/08/2019 07:45:31
B,5,7,6.5,2.5,16.2849,37.9492,-145.0047,47,06/08/2019 07:46:32
B,5,24,28,11.25,33.5988,37.9421,-145.0052,57,06/08/2019 07:51:41
B,5,3.5,4.75,1.75,37.9385,37.9336,-144.996,50,06/08/2019 07:53:43
B,5,9.25,14.75,5,21.0049,37.9254,-144.9895,57,06/08/2019 07:55:45
B,5,3,4,1.25,38.2069,37.9187,-144.9936,54,06/08/2019 07:56:46
B,5,3.5,6,2,37.3345,37.9086,-145.0019,49,06/08/2019 07:58:49
B,5,1.75,2,0.75,26.5972,37.8869,-145.0025,49,06/08/2019 08:02:54
B,5,2.25,2.75,1.25,25.7472,37.8849,-145.0009,52,06/08/2019 08:03:55
B,5,3,5.5,1.25,20.043,37.8774,-144.996,45,06/08/2019 08:04:57
B,5,0.25,0.5,0.25,0,37.8562,-144.9923,46,06/08/2019 08:09:04
B,5,3.5,5,2,28.5434,37.8522,-144.9895,55,06/08/2019 08:10:05
B,5,2.5,4.5,1.75,36.6187,37.8297,-144.9939,47,06/08/2019 08:14:12
B,5,1.5,1.5,0.5,11.565,37.8242,-144.9898,47,06/08/2019 08:15:13
B,5,4.25,6.25,2.25,35.7463,37.8256,-144.9927,44,06/08/2019 08:26:25
B,5,15,30,8.25,41.8084,37.8352,-144.9929,37,06/08/2019 08:27:26
B,5,0.75,1.25,0.5,1.4316,37.8383,-144.9922,53,06/08/2019 08:28:27
B,5,8.75,9.75,5.25,43.24,37.8467,-144.9904,49,06/08/2019 08:29:29
B,5,3.25,4.5,1.75,34.1357,37.8576,-144.9936,49,06/08/2019 08:32:35
B,5,8,9.75,2.25,37.1779,37.8678,-144.9939,38,06/08/2019 08:33:37
B,5,0.75,1,0.5,5.0779,37.905,-145.0026,32,06/08/2019 08:41:51
B,5,0.5,0.75,0.25,2.8857,37.915,-144.9965,33,06/08/2019 08:43:54
B,5,5,7.5,2.75,21.0496,37.9258,-144.9894,55,06/08/2019 08:45:59
B,5,9.25,15,4.25,36.3503,37.934,-144.9968,55,06/08/2019 08:48:03
B,5,0.25,0.5,0.25,0,37.9384,-145.0019,46,06/08/2019 08:49:04
B,5,1.25,0.75,0.5,15.8599,37.9497,-145.0046,52,06/08/2019 08:51:07
B,5,10,10.5,4.5,38.4306,37.9429,-145.0055,49,06/08/2019 08:55:12
B,5,0.5,0.5,0.25,0,37.9384,-145.0018,44,06/08/2019 08:56:14
B,5,5,9.75,4.5,41.1597,37.9334,-144.9955,53,06/08/2019 08:57:15
B,5,18,20,8,20.4009,37.9255,-144.9895,69,06/08/2019 08:59:17
B,5,0.25,0.5,0.25,0,37.915,-144.9965,69,06/08/2019 09:01:19
B,5,0.75,0.5,0.25,2.8185,37.8855,-145.0013,55,06/08/2019 09:07:27
B,5,1.75,1.75,0.75,24.7182,37.8578,-144.9936,54,06/08/2019 09:12:36
B,5,1.5,3.25,1,25.3222,37.8557,-144.9915,56,06/08/2019 09:13:38
B,5,1,1,0.5,7.0911,37.8384,-144.9921,56,06/08/2019 09:16:45
B,5,6.5,12.75,4.75,29.2144,37.8263,-144.9933,46,06/08/2019 09:18:49
B,5,0.5,0.5,0.25,0,37.8242,-144.9895,48,06/08/2019 09:19:50
B,5,3.5,5.5,1.75,23.5326,37.8181,-144.9767,55,06/08/2019 09:21:52
B,5,1.25,1.5,0.75,17.1573,37.8175,-144.9705,48,06/08/2019 09:22:53
B,5,0.5,0.25,0.25,1.1856,37.8185,-144.9665,48,06/08/2019 09:23:54
B,5,0.25,0.25,0.25,0.5145,37.8187,-144.9665,56,06/08/2019 09:24:56
B,5,2.25,4.75,2.25,7.8964,37.8185,-144.9663,50,06/08/2019 09:25:58
B,5,5,5,1.75,24.6287,37.8183,-144.9772,50,06/08/2019 09:27:01
B,5,0.5,0.5,0.25,0,37.824,-144.9897,44,06/08/2019 09:29:06
B,5,3,3.75,1.5,39.4149,37.8259,-144.9931,51,06/08/2019 09:30:07
B,5,4.25,3.25,1.75,37.8938,37.8364,-144.9928,42,06/08/2019 09:31:08
B,5,1,1.5,0.5,13.7348,37.8385,-144.9923,60,06/08/2019 09:32:10
B,5,2,3,1.25,40.2873,37.8435,-144.9992,39,06/08/2019 09:33:11
B,5,0.75,1.75,0.5,14.473,37.8449,-145.0024,39,06/08/2019 09:34:11
B,5,1.75,2.75,1.25,24.8971,37.8755,-145.0397,48,06/08/2019 09:41:20
B,5,0.5,0.25,0.25,0,37.8777,-145.0428,43,06/08/2019 09:42:21
B,5,3.25,4.5,1.75,25.5906,37.88,-145.0459,35,06/08/2019 09:43:22
B,5,0.5,0.75,0.25,3.7357,37.8907,-145.0421,47,06/08/2019 09:45:24
B,5,2.5,3.25,1.25,16.9113,37.9043,-145.0395,47,06/08/2019 09:47:27
B,5,0.5,0.5,0.25,0,37.9119,-145.038,60,06/08/2019 09:49:28
B,5,5,3.5,1.5,25.5459,37.9243,-145.0357,39,06/08/2019 09:52:31
B,5,2.5,2,1,26.4183,37.9475,-145.0412,45,06/08/2019 09:57:38
B,5,4,4,2,33.1514,37.9575,-145.0482,45,06/08/2019 09:59:41
B,5,10.5,12.25,4.75,37.8714,37.9364,-145.0364,42,06/08/2019 10:11:59
B,5,7.75,9.5,2.5,48.8548,37.9166,-145.037,47,06/08/2019 10:14:00
B,5,6.5,5.5,2.5,48.2061,37.9048,-145.0392,45,06/08/2019 10:15:01
B,5,2.25,2.25,1,27.1341,37.8937,-145.0414,50,06/08/2019 10:16:02
B,5,1.5,2.5,1,24.159,37.8847,-145.0449,51,06/08/2019 10:18:05
B,5,1.75,1.5,1,12.7282,37.88,-145.0458,51,06/08/2019 10:19:06
B,5,1.25,1.5,0.5,15.1888,37.8776,-145.0424,48,06/08/2019 10:20:07
B,5,2,2.25,1,32.5251,37.8744,-145.0385,52,06/08/2019 10:21:08
B,5,5.5,5.5,2.5,48.8771,37.8657,-145.0288,51,06/08/2019 10:22:10
B,5,5.5,9.75,3.25,47.8481,37.8484,-145.0113,49,06/08/2019 10:24:12
B,5,3.75,4.5,1.5,36.5292,37.8437,-144.9998,54,06/08/2019 10:25:13
B,5,6.5,11.75,5,40.4886,37.823,-144.9861,42,06/08/2019 10:28:19
B,5,33,39,15,39.3925,37.8185,-144.9779,51,06/08/2019 10:29:20
B,5,3.75,6.75,2,21.8996,37.8175,-144.9701,43,06/08/2019 10:30:23
B,5,0.25,0.25,0.25,0.69345,37.8188,-144.9678,44,06/08/2019 10:31:24
B,5,0.5,0.5,0.25,0,37.8184,-144.9669,62,06/08/2019 10:32:25
B,5,1,1,0.5,11.6545,37.8184,-144.9666,62,06/08/2019 10:33:27
B,5,9.25,8.5,3,13.7795,37.8194,-144.9627,53,06/08/2019 10:34:28
B,5,2.5,2.75,1.25,19.0587,37.8209,-144.9577,48,06/08/2019 10:35:29
B,5,11.5,11,3.25,11.2294,37.8198,-144.9527,38,06/08/2019 10:36:31
B,5,0.5,0.75,0.25,5.0107,37.8187,-144.9525,58,06/08/2019 10:37:32
B,5,12,8.5,4,26.4406,37.8162,-144.95,52,06/08/2019 10:38:34
B,5,0.75,0.75,0.25,26.4406,37.8162,-144.95,55,06/08/2019 10:39:36
B,5,0.5,0.75,0.25,26.4406,37.8162,-144.95,60,06/08/2019 10:40:38
B,5,3.5,2.5,1,38.0504,37.8214,-144.9827,58,06/08/2019 10:42:42
B,5,11.25,8.75,3,37.9385,37.8219,-144.9836,47,06/08/2019 10:45:47
B,5,0.5,0.5,0.25,0,37.8237,-144.9889,50,06/08/2019 10:46:49
B,5,4.5,9.25,2.75,40.0189,37.8269,-144.994,40,06/08/2019 10:47:50
B,5,2.5,2,0.75,26.5972,37.8365,-144.9929,40,06/08/2019 10:48:51
B,5,1.75,2.75,1,22.3918,37.8385,-144.9925,52,06/08/2019 10:49:53
B,5,3,3.75,1.5,35.7687,37.8434,-144.9991,46,06/08/2019 10:50:53
B,5,3,3.25,1.75,43.0835,37.8479,-145.0106,55,06/08/2019 10:51:55
B,5,1,1,0.5,13.2427,37.8533,-145.0165,50,06/08/2019 10:55:01
B,5,5.25,7.75,2.25,46.752,37.8689,-145.0325,52,06/08/2019 10:58:06
B,5,0.5,0.5,0.25,0,37.8769,-145.042,52,06/08/2019 11:02:11
B,5,0.5,0.5,0.25,1.633,37.9001,-145.0881,49,06/08/2019 11:13:26
B,5,7.25,12.25,4,46.506,37.9034,-145.0924,49,06/08/2019 11:14:27
B,5,17,19,10,38.6767,37.9348,-145.134,49,06/08/2019 11:20:38
B,5,18,18,7,48.9666,37.9431,-145.145,58,06/08/2019 11:22:41
B,5,1.25,1,0.5,12.415,37.9489,-145.1529,41,06/08/2019 11:23:42
B,5,0.5,0.5,0.25,5.3687,37.9562,-145.1626,52,06/08/2019 11:25:45
B,5,7.5,10.5,3.5,45.0743,37.9726,-145.184,43,06/08/2019 11:30:54
B,5,0.5,0.5,0.25,2.3488,37.9774,-145.1908,58,06/08/2019 11:31:56
B,5,5.75,6.25,2.75,43.5756,37.9805,-145.1951,58,06/08/2019 11:32:57
B,5,0.75,0.75,0.5,7.8964,37.9898,-145.2093,43,06/08/2019 11:36:01
B,5,9,11.25,3.75,48.0047,37.9831,-145.1988,59,06/08/2019 11:58:36
B,5,0.5,1,0.25,6.174,37.9774,-145.1906,53,06/08/2019 11:59:38
B,5,2.5,4.75,1.5,25.2103,37.9654,-145.1747,56,06/08/2019 12:02:46
B,5,4.5,5.75,1.75,36.2608,37.9584,-145.1652,56,06/08/2019 12:03:47
B,5,3.75,2.75,1.25,32.2119,37.9504,-145.1548,61,06/08/2019 12:05:49
B,5,10.75,12,6,49.1903,37.9437,-145.1458,41,06/08/2019 12:07:51
B,5,1,1,0.5,7.4937,37.9378,-145.1379,43,06/08/2019 12:08:53
B,5,0.5,0.25,0.25,0,37.9377,-145.1378,58,06/08/2019 12:09:54
B,5,6,11,4,40.6228,37.9265,-145.1232,61,06/08/2019 12:11:56
B,5,9.25,9.5,3.5,49.2574,37.918,-145.1116,51,06/08/2019 12:13:59
B,5,3,3,1.25,14.8757,37.9109,-145.1022,47,06/08/2019 12:15:00
B,5,3.25,4.5,1.75,35.4779,37.9093,-145.1002,50,06/08/2019 12:16:01
B,5,3.5,3.25,1.5,33.3304,37.9013,-145.0895,52,06/08/2019 12:17:03
B,5,3.5,5.5,2.25,23.13,37.8944,-145.0765,52,06/08/2019 12:19:05
B,5,0.25,0.5,0.25,0.33554,37.8901,-145.067,44,06/08/2019 12:21:08
B,5,3.5,4.25,1.75,46.3494,37.8722,-145.0361,47,06/08/2019 12:27:16
B,5,4.75,5.75,2.25,47.96,37.8634,-145.0263,47,06/08/2019 12:28:17
B,5,7.5,10.5,3.5,49.3469,37.8468,-145.0078,47,06/08/2019 12:30:20
B,5,2.25,2.25,1.25,17.0007,37.8182,-144.9695,57,06/08/2019 12:38:29
B,5,0.5,0.25,0.25,17.0007,37.8182,-144.9695,56,06/08/2019 12:39:30
B,5,0.5,0.25,0.25,17.0007,37.8182,-144.9695,56,06/08/2019 12:40:30
B,5,3.5,2.25,1.25,24.2484,37.8184,-144.9772,58,06/08/2019 12:54:46
B,5,5.25,8,2.5,23.4208,37.8221,-144.9832,47,06/08/2019 12:55:47
B,5,0.5,0.5,0.5,3.5791,37.8239,-144.9888,49,06/08/2019 12:56:48
B,5,3.75,3.75,2.25,35.9253,37.8256,-144.9927,54,06/08/2019 12:57:50
B,5,0.5,0.75,0.25,3.5567,37.8376,-144.9924,52,06/08/2019 12:59:53
B,5,1.25,1.5,0.5,8.9925,37.8554,-144.9912,48,06/08/2019 13:02:59
B,5,3.5,4.75,2,41.2492,37.8582,-144.9941,48,06/08/2019 13:04:00
B,5,0.25,0.5,0.25,0,37.8755,-144.995,38,06/08/2019 13:07:04
B,5,0.25,0.5,0.25,0,37.8849,-145.0011,59,06/08/2019 13:09:06
B,5,1.5,0.75,0.5,4.6752,37.8963,-145.0043,45,06/08/2019 13:11:09
B,5,17,27,9.75,38.3859,37.9117,-145.0003,53,06/08/2019 13:14:13
B,5,5.75,5,2.5,27.4696,37.9207,-144.9924,43,06/08/2019 13:16:16
B,5,12.25,21,7.25,24.7406,37.9281,-144.9896,54,06/08/2019 13:18:18
B,5,0.25,0.25,0.25,0,37.9379,-145.0013,54,06/08/2019 13:20:20
B,5,3.75,4.25,1.5,15.1217,37.9486,-145.0048,34,06/08/2019 13:22:23
B,5,5.75,6.75,3.25,19.7969,37.9385,-145.0019,34,06/08/2019 13:33:36
B,5,7.5,6,2.5,30.4224,37.9295,-144.991,45,06/08/2019 13:35:40
B,5,2.5,4,1.75,25.6801,37.9227,-144.9911,43,06/08/2019 13:37:43
B,5,6,4.5,1.75,23.0405,37.9054,-145.0025,51,06/08/2019 13:40:47
B,5,1.25,1.25,0.5,9.5294,37.8851,-145.0011,42,06/08/2019 13:44:51
B,5,5.25,9,3,43.9111,37.8624,-144.9948,42,06/08/2019 13:49:58
B,5,0.75,0.75,0.5,4.4068,37.8558,-144.9917,42,06/08/2019 13:50:59
B,5,5,4.75,2.75,40.6899,37.8311,-144.9937,56,06/08/2019 13:56:08
B,5,14.5,24,8.5,37.4911,37.8229,-144.9853,63,06/08/2019 13:58:24
B,5,1.75,1.75,1,24.8748,37.8191,-144.9784,58,06/08/2019 13:59:25
B,5,0.25,0.5,0.25,23.1076,37.8178,-144.9701,58,06/08/2019 14:01:28
B,5,6.75,8.75,3.5,19.2377,37.8176,-144.9709,62,06/08/2019 14:13:48
B,5,7,9.5,4.25,25.1656,37.8191,-144.9783,51,06/08/2019 14:14:50
B,5,0.5,0.5,0.5,4.8989,37.8239,-144.9888,43,06/08/2019 14:16:53
B,5,0.5,0.25,0.25,0.022369,37.8376,-144.9924,43,06/08/2019 14:18:56
B,5,1.5,2,0.75,14.0927,37.8553,-144.9911,55,06/08/2019 14:22:02
B,5,8.5,11.25,4,42.7032,37.8589,-144.9945,57,06/08/2019 14:23:04
B,5,2.5,2.75,1,22.101,37.8685,-144.9937,56,06/08/2019 14:24:04
B,5,0.5,1,0.25,12.2584,37.8756,-144.9951,49,06/08/2019 14:26:06
B,5,3,4.75,1.25,31.8988,37.8836,-145.0001,48,06/08/2019 14:27:07
B,5,13.75,17,7.75,23.555,37.8956,-145.0044,47,06/08/2019 14:29:10
B,5,0.25,0.25,0.25,0,37.9044,-145.0027,48,06/08/2019 14:31:13
B,5,4.75,3.5,2.5,27.6038,37.9226,-144.9913,53,06/08/2019 14:34:18
B,5,0.5,0.5,0.25,0.20132,37.926,-144.9894,53,06/08/2019 14:35:19
B,5,7,10.5,3.5,40.1531,37.9315,-144.993,26,06/08/2019 14:36:20
B,5,0.5,0.25,0.25,0,37.9498,-145.0046,26,06/08/2019 14:40:27
B,5,0.25,0.5,0.25,0,37.9498,-145.0046,26,06/08/2019 14:41:29
B,5,8,17,5.25,39.482,37.9314,-144.9929,34,06/08/2019 19:08:23
B,5,9.5,7.75,3.25,22.0339,37.9151,-144.9963,37,06/08/2019 19:11:27
B,5,4.5,3,1.5,38.8333,37.9126,-144.9993,55,06/08/2019 19:12:28
B,5,5,4.75,2.5,42.8821,37.9003,-145.0034,44,06/08/2019 19:14:31
B,5,0.5,0.5,0.25,0,37.885,-145.0009,56,06/08/2019 19:17:35
B,5,1.25,1.5,0.75,13.9138,37.8695,-144.9935,42,06/08/2019 19:20:39
B,5,2.75,3.75,1,18.6784,37.8561,-144.9922,43,06/08/2019 19:22:42
B,5,0.25,0.25,0.25,0,37.8495,-144.9899,43,06/08/2019 19:24:44
B,5,3,4,2.75,40.8018,37.8306,-144.9937,56,06/08/2019 19:27:49
B,5,3.75,3.5,1.25,19.439,37.8242,-144.9898,55,06/08/2019 19:28:50
B,5,2,2.25,1,24.8524,37.819,-144.978,54,06/08/2019 19:30:53
B,5,9.5,8,3.25,24.7629,37.8176,-144.9706,58,06/08/2019 19:31:54
B,5,0.25,0.5,0.25,23.2418,37.8178,-144.9702,58,06/08/2019 19:32:55
B,5,11.75,14.5,2.75,22.7049,37.819,-144.978,46,06/08/2019 19:46:12
B,5,10,7.75,3.5,27.8723,37.8226,-144.9844,44,06/08/2019 19:47:13
B,5,0.25,0.5,0.25,0,37.8239,-144.9888,61,06/08/2019 19:48:15
B,5,29,41,18,36.5516,37.8284,-144.9942,49,06/08/2019 19:49:16
B,5,2.25,2.5,0.75,16.5534,37.8373,-144.9924,44,06/08/2019 19:50:18
B,5,3.5,6.25,2.25,41.0702,37.8408,-144.9916,50,06/08/2019 19:51:19
B,5,2.25,2.25,1,29.7289,37.8533,-144.9898,59,06/08/2019 19:53:22
B,5,8.5,12,5,37.6253,37.8632,-144.9947,45,06/08/2019 19:55:24
B,5,1.5,2.25,1,22.3918,37.8746,-144.9946,45,06/08/2019 19:57:25
B,5,5.5,9.5,3,34.0015,37.8773,-144.9959,53,06/08/2019 19:58:26
B,5,5,5.75,2.25,19.7522,37.8956,-145.0044,51,06/08/2019 20:01:30
B,5,0.5,0.5,0.25,0,37.9044,-145.0027,50,06/08/2019 20:03:32
B,5,0.5,0.5,0.25,0,37.9145,-144.9971,57,06/08/2019 20:05:36
B,5,12,14.25,6.75,36.9095,37.9205,-144.9925,45,06/08/2019 20:06:37
B,5,12,17,7,32.1001,37.9286,-144.99,50,06/08/2019 20:08:41
B,5,6,7.5,2.5,35.2765,37.9347,-144.9977,54,06/08/2019 20:09:42
B,5,0.5,0.25,0.25,0,37.9379,-145.0013,60,06/08/2019 20:10:43
B,5,3.5,4.25,1.75,31.004,37.943,-145.0056,35,06/08/2019 20:11:44
B,5,15.75,12.75,4.25,17.4258,37.9485,-145.0049,35,06/08/2019 20:12:44
B,5,0.75,1.25,0.5,11.5202,37.938,-145.0014,47,06/08/2019 20:19:56
B,5,3,3,1.25,25.6577,37.929,-144.9904,31,06/08/2019 20:21:58
B,5,0.5,0.5,0.25,0,37.9261,-144.9893,32,06/08/2019 20:22:59
B,5,1.25,1.25,0.5,11.3637,37.9146,-144.9969,40,06/08/2019 20:25:02
B,5,2.25,2,0.75,12.1466,37.9045,-145.0027,40,06/08/2019 20:27:04
B,5,0.5,0.5,0.25,0,37.8755,-144.995,49,06/08/2019 20:33:13
B,5,4.5,4.5,2,31.1606,37.8581,-144.9939,38,06/08/2019 20:36:17
B,5,1.75,1.5,0.5,10.0886,37.8496,-144.9898,38,06/08/2019 20:38:20
B,5,5.5,5,1.5,23.6892,37.8212,-144.9817,59,06/08/2019 20:44:28
B,5,0.5,0.25,0.25,23.9129,37.8184,-144.9699,68,06/08/2019 20:47:32
B,5,13.5,22,8.5,25.613,37.8174,-144.975,62,06/08/2019 20:51:39
B,5,4,3,1.75,26.4183,37.8208,-144.9812,51,06/08/2019 20:52:40
B,5,5,10.75,2.25,18.6561,37.8237,-144.988,65,06/08/2019 20:53:42
B,5,4.75,4.25,2.75,41.2044,37.8319,-144.9935,48,06/08/2019 20:55:45
B,5,4.25,6,2.25,43.2177,37.8428,-144.9912,48,06/08/2019 20:57:48
B,5,2.75,2.25,1,28.8342,37.854,-144.9901,56,06/08/2019 20:59:50
B,5,2.25,1.5,0.75,18.4995,37.8558,-144.9917,47,06/08/2019 21:00:51
B,5,1.75,3.25,1,21.6759,37.8746,-144.9946,47,06/08/2019 21:03:54
B,5,4.75,7.25,3,36.2384,37.8774,-144.996,48,06/08/2019 21:04:55
B,5,1.75,1.75,0.75,14.7862,37.8845,-145.0008,37,06/08/2019 21:05:56
B,5,0.5,0.5,0.25,0,37.9145,-144.9971,51,06/08/2019 21:12:03
B,5,7.5,7.5,3,37.4911,37.9199,-144.9929,51,06/08/2019 21:13:04
B,5,2.75,2.5,1,16.6876,37.9256,-144.9895,55,06/08/2019 21:14:05
B,5,0.5,0.5,0.25,0,37.9379,-145.0013,61,06/08/2019 21:17:10
B,5,5.5,4.5,1.75,15.1217,37.9489,-145.0047,50,06/08/2019 21:19:13
B,5,4,5.5,2.5,39.1912,37.9428,-145.0055,50,06/08/2019 21:25:22
B,5,6.5,6,2,23.376,37.9286,-144.99,38,06/08/2019 21:28:27
B,5,0.5,0.25,0.25,0,37.926,-144.9893,37,06/08/2019 21:29:28
B,5,5.25,7,2.75,19.9535,37.9149,-144.9965,48,06/08/2019 21:31:31
B,5,1.5,1.25,0.75,12.0124,37.8852,-145.0011,58,06/08/2019 21:37:40
B,5,0.25,0.5,0.25,0,37.8692,-144.9935,58,06/08/2019 21:41:45
B,5,1.5,1.25,0.5,11.5202,37.8559,-144.9918,45,06/08/2019 21:43:48
B,5,0.5,0.5,0.25,0,37.8494,-144.9899,39,06/08/2019 21:45:51
B,5,0.5,0.5,0.25,0,37.8376,-144.9923,58,06/08/2019 21:47:54
B,5,3,2,1.25,24.9642,37.8188,-144.9777,57,06/08/2019 21:53:02
B,5,19,27,11,20.3338,37.8177,-144.9701,61,06/08/2019 21:54:03
B,5,0.5,0.25,0.25,19.8417,37.8179,-144.9697,61,06/08/2019 21:55:04
B,5,13.75,21,7,22.9957,37.8196,-144.9794,48,06/08/2019 21:59:10
B,5,2.5,3,1.5,24.1142,37.8233,-144.9867,51,06/08/2019 22:00:12
B,5,0.25,0.5,0.25,0.73819,37.8495,-144.9899,47,06/08/2019 22:05:22
B,5,3.5,3.5,1.75,33.2409,37.8528,-144.9897,51,06/08/2019 22:06:24
B,5,0.5,0.5,0.25,4.4291,37.8555,-144.9913,54,06/08/2019 22:07:26
B,5,0.5,0.5,0.25,0,37.8693,-144.9936,42,06/08/2019 22:09:29
B,5,1.5,2.75,1,22.3023,37.8746,-144.9946,44,06/08/2019 22:10:31
B,5,1.5,1.5,0.75,14.0256,37.8845,-145.0008,38,06/08/2019 22:12:33
B,5,11.5,11.5,5,22.5036,37.8955,-145.0044,43,06/08/2019 22:14:36
B,5,0.5,0.5,0.25,0.91715,37.9044,-145.0027,57,06/08/2019 22:16:39
B,5,0.5,0.25,0.25,0,37.9145,-144.9971,56,06/08/2019 22:18:42
B,5,11.25,14.5,6.75,40.2202,37.9196,-144.9931,50,06/08/2019 22:19:43
B,5,2.25,2.25,0.75,15.4125,37.9258,-144.9895,40,06/08/2019 22:20:44
B,5,12.5,13.25,5.75,36.5963,37.9352,-144.9983,56,06/08/2019 22:22:47
B,5,0.5,0.75,0.5,3.1317,37.9379,-145.0013,53,06/08/2019 22:23:49
B,5,4.75,6.25,2,32.3909,37.9446,-145.0057,53,06/08/2019 22:24:51
B,5,10.5,8.5,3.25,38.3411,37.9356,-144.9987,50,06/08/2019 22:34:05
B,5,5.5,4.25,1.5,25.6801,37.9293,-144.9908,52,06/08/2019 22:35:06
B,5,6,7.25,2.75,27.3578,37.9221,-144.9915,52,06/08/2019 22:37:09
B,5,0.25,0.5,0.25,0.38028,37.885,-145.0009,44,06/08/2019 22:44:20
B,5,5.5,9.5,2.5,38.9451,37.8597,-144.9948,40,06/08/2019 22:49:29
B,5,3,3.5,1.75,27.5591,37.851,-144.9895,56,06/08/2019 22:51:31
B,5,4,4.75,1.25,36.2384,37.8277,-144.994,45,06/08/2019 22:55:37
B,5,0.5,0.25,0.25,0,37.824,-144.9887,57,06/08/2019 22:56:38
B,5,2,2,1,25.5906,37.819,-144.9781,57,06/08/2019 22:58:40
B,5,4,5.25,2.5,22.951,37.8178,-144.9702,55,06/08/2019 22:59:42
B,5,5.5,6,2.75,22.6602,37.819,-144.9782,55,06/08/2019 23:14:01
B,5,21,24,8.75,36.2161,37.8273,-144.994,51,06/08/2019 23:17:05
B,5,1.75,2.25,0.75,23.3537,37.8369,-144.9925,51,06/08/2019 23:18:07
B,5,4,5,1.75,29.55,37.8507,-144.9897,42,06/08/2019 23:21:10
B,5,2,5,1.25,19.439,37.8843,-145.0006,42,06/08/2019 23:27:18
B,5,6,8.25,3.25,22.9957,37.8954,-145.0045,50,06/08/2019 23:29:21
B,5,0.25,0.5,0.25,0,37.9043,-145.0027,35,06/08/2019 23:31:24
B,5,0.5,0.5,0.25,0,37.9145,-144.9971,52,06/08/2019 23:33:27
B,5,5.5,7.25,4.5,41.0478,37.9194,-144.9932,49,06/08/2019 23:34:27
B,5,2.5,3.75,1.25,19.1035,37.9255,-144.9896,58,06/08/2019 23:35:28
B,5,0.5,0.25,0.25,0,37.9379,-145.0013,58,06/08/2019 23:38:32
B,5,4.75,5.5,2.25,42.0768,37.942,-145.0053,43,06/08/2019 23:39:33
B,5,6.25,8.75,4.25,15.3454,37.9487,-145.0048,43,06/08/2019 23:40:34
B,5,11,17,8.25,40.2202,37.9399,-145.0035,51,06/08/2019 23:51:49
B,5,10.25,17,6.75,39.7057,37.9322,-144.9936,41,06/08/2019 23:53:52
B,5,1.75,1.75,0.75,14.3164,37.9263,-144.9892,41,06/08/2019 23:54:54
B,5,1.5,2.5,1,19.6403,37.8969,-145.0041,45,07/08/2019 00:01:05
B,5,7.75,4.5,2,21.7654,37.8856,-145.0014,51,07/08/2019 00:03:07
B,5,0.5,0.75,0.25,12.4374,37.8691,-144.9936,41,07/08/2019 00:07:13
B,5,0.25,0.5,0.25,0,37.8557,-144.9916,48,07/08/2019 00:09:16
B,5,2.5,3.5,1.75,31.8093,37.8509,-144.9896,41,07/08/2019 00:10:18
B,5,1.25,1.5,0.5,15.2783,37.8374,-144.9924,41,07/08/2019 00:13:22
B,5,1.5,1.25,0.5,6.7108,37.824,-144.9888,57,07/08/2019 00:15:24
B,5,10.75,15.75,6,24.2484,37.8192,-144.9786,54,07/08/2019 00:17:26
B,5,9.75,13,5.5,22.8839,37.8174,-144.9714,56,07/08/2019 00:18:27
B,5,0.25,0.5,0.25,16.9336,37.8182,-144.9697,52,07/08/2019 00:19:28
B,5,7.75,5,1.75,8.478,37.8176,-144.9704,58,07/08/2019 00:27:39
B,5,4.5,4.25,2.25,25.0537,37.8181,-144.9766,58,07/08/2019 00:28:40
B,5,31,50,11.75,37.4687,37.8266,-144.9937,50,07/08/2019 00:31:43
B,5,4.5,2.5,1.25,27.2236,37.8364,-144.9926,50,07/08/2019 00:32:44
B,5,0.5,0.75,0.25,11.1176,37.8377,-144.9923,57,07/08/2019 00:33:45
B,5,0.5,0.5,0.25,1.9461,37.8555,-144.9914,51,07/08/2019 00:36:48
B,5,8.75,6,2.75,43.6874,37.8598,-144.9948,56,07/08/2019 00:37:48
B,5,1.25,1.5,0.75,15.9941,37.8689,-144.9937,46,07/08/2019 00:38:49
B,5,0.5,0.5,0.25,0,37.8755,-144.995,55,07/08/2019 00:40:51
B,5,25,45,10,42.2111,37.8927,-145.0048,55,07/08/2019 00:43:55
B,5,3.5,4,2,27.4473,37.903,-145.003,54,07/08/2019 00:45:58
B,5,21,33,9.75,35.9924,37.9161,-144.9953,46,07/08/2019 00:49:03
B,5,0.75,0.75,0.5,4.0712,37.9261,-144.9893,49,07/08/2019 00:51:07
B,5,11,14.25,6.5,36.7977,37.9318,-144.9934,50,07/08/2019 00:52:08
B,5,1.75,3,1,15.2559,37.9375,-145.0009,51,07/08/2019 00:53:10
B,5,4.75,8.75,5,40.3768,37.9401,-145.0038,57,07/08/2019 00:54:10
B,5,3.75,5.5,2.5,24.6287,37.9468,-145.0052,57,07/08/2019 00:55:12
B,5,2.75,4.5,2,38.3188,37.9393,-145.0029,56,07/08/2019 01:06:26
B,5,3,4,1.75,37.8714,37.9305,-144.9921,36,07/08/2019 01:08:31
B,5,0.25,0.25,0.25,0,37.926,-144.9893,55,07/08/2019 01:09:32
B,5,6.75,7,2.75,37.6924,37.9163,-144.9951,38,07/08/2019 01:11:35
B,5,1,0.75,0.5,4.6528,37.9144,-144.9971,23,07/08/2019 01:12:37
